wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Lil Baby First Class 62.wav,306980,First Class,['lil baby'],1740,baby you was lucky that i chose you
data\dataset_wav_lines\Lil Baby Fit In 7.wav,345788,Fit In,['lil baby'],1960,went to the lot and bought a new benz
data\dataset_wav_lines\Lil Baby Fit In 20.wav,329912,Fit In,['lil baby'],1870,i'm never telling the laws a thing
data\dataset_wav_lines\Lil Baby Fit In 32.wav,645668,Fit In,['lil baby'],3660,me and my dogs on tec a four or more
data\dataset_wav_lines\Lil Baby Fit In 35.wav,280520,Fit In,['lil baby'],1590,i'ma run mines up to the max
data\dataset_wav_lines\Lil Baby Fit In 36.wav,372248,Fit In,['lil baby'],2110,i want the cheese ain't fuckin' with rats
data\dataset_wav_lines\Lil Baby Fit In 44.wav,347552,Fit In,['lil baby'],1970,i had the old heads hanging back
data\dataset_wav_lines\Lil Baby Fit In 63.wav,564524,Fit In,['lil baby'],3200,super fast car super bad broad everybody know a nigga getting money
data\dataset_wav_lines\Lil Baby Fit In 73.wav,321092,Fit In,['lil baby'],1820,we thuggin' in public wherever we go
data\dataset_wav_lines\Lil Baby Freestyle 3.wav,351080,Freestyle,['lil baby'],1990,you know what i'm saying i put in some
data\dataset_wav_lines\Lil Baby Freestyle 8.wav,296396,Freestyle,['lil baby'],1680,real nigga all in my face
data\dataset_wav_lines\Lil Baby Freestyle 12.wav,520424,Freestyle,['lil baby'],2950,what you know 'bout pullin' up in bentley trucks
data\dataset_wav_lines\Lil Baby Freestyle 13.wav,335204,Freestyle,['lil baby'],1900,make these bitches fall in love
data\dataset_wav_lines\Lil Baby Freestyle 17.wav,755036,Freestyle,['lil baby'],4280,all of my niggas together we came from the bottom we used to wear each other clothes
data\dataset_wav_lines\Lil Baby Freestyle 24.wav,308744,Freestyle,['lil baby'],1750,we won't fall out about shit
data\dataset_wav_lines\Lil Baby Freestyle 26.wav,322856,Freestyle,['lil baby'],1830,we ain't gon' fall out bout hoes
data\dataset_wav_lines\Lil Baby Freestyle 27.wav,340496,Freestyle,['lil baby'],1930,me and ced get them loads
data\dataset_wav_lines\Lil Baby Freestyle 32.wav,310508,Freestyle,['lil baby'],1760,i got my necklace on froze
data\dataset_wav_lines\Lil Baby Freestyle 38.wav,384596,Freestyle,['lil baby'],2180,get outta there when i wake up
data\dataset_wav_lines\Lil Baby Freestyle 41.wav,418112,Freestyle,['lil baby'],2370,they'll wipe you down if i say so
data\dataset_wav_lines\Lil Baby Freestyle 43.wav,407528,Freestyle,['lil baby'],2310,s on s on s
data\dataset_wav_lines\Lil Baby Freestyle 52.wav,398708,Freestyle,['lil baby'],2260,lil nigga but i'm big dawg
data\dataset_wav_lines\Lil Baby Freestyle 56.wav,400472,Freestyle,['lil baby'],2270,ooh i got 'em mad my fault
data\dataset_wav_lines\Lil Baby Freestyle 70.wav,428696,Freestyle,['lil baby'],2430,ride in a 'vert with a uzi
data\dataset_wav_lines\Lil Baby Freestyle 75.wav,289340,Freestyle,['lil baby'],1640,they ain't wanna fuck with me
data\dataset_wav_lines\Lil Baby Freestyle 81.wav,333440,Freestyle,['lil baby'],1890,they just know a nigga busy
data\dataset_wav_lines\Lil Baby Global 1.wav,670364,Global,"['lil baby', 'quay global']",3800,bought her baby gucci strollers strollers
data\dataset_wav_lines\Lil Baby Global 2.wav,515132,Global,"['lil baby', 'quay global']",2920,switch it up and i went global global
data\dataset_wav_lines\Lil Baby Global 3.wav,564524,Global,"['lil baby', 'quay global']",3200,can't play around i had to grow up grow up
data\dataset_wav_lines\Lil Baby Global 12.wav,541592,Global,"['lil baby', 'quay global']",3070,don't get it twisted from the 'partments i just park well
data\dataset_wav_lines\Lil Baby Global 17.wav,575108,Global,"['lil baby', 'quay global']",3260,late night with them youngins we was creepin' could've killed y'all
data\dataset_wav_lines\Lil Baby Going For It 6.wav,347552,Going For It,['lil baby'],1970,fuck this money go and blow it
data\dataset_wav_lines\Lil Baby Going For It 16.wav,388124,Going For It,['lil baby'],2200,i want a rose gold on the patek
data\dataset_wav_lines\Lil Baby Going For It 17.wav,338732,Going For It,['lil baby'],1920,i want a regular one i want it faster
data\dataset_wav_lines\Lil Baby Going For It 18.wav,340496,Going For It,['lil baby'],1930,i'm doing numbers call it mathematics
data\dataset_wav_lines\Lil Baby Going For It 29.wav,356372,Going For It,['lil baby'],2020,pints of activis they the real deal
data\dataset_wav_lines\Lil Baby Going For It 50.wav,356372,Going For It,['lil baby'],2020,bitches talkin' down but fuck it 'cause we up
data\dataset_wav_lines\Lil Baby Going For It 57.wav,643904,Going For It,['lil baby'],3650,i come from the slum two fingers and a thumb
data\dataset_wav_lines\Lil Baby Hurry 5.wav,633320,Hurry,['lil baby'],3590,my bitch a hot commodity i know my grandmom proud of me
data\dataset_wav_lines\Lil Baby Hurry 8.wav,349316,Hurry,['lil baby'],1980,i can fly yeah i believe
data\dataset_wav_lines\Lil Baby Hurry 17.wav,492200,Hurry,['lil baby'],2790,they got my songs on repeat yeah yeah
data\dataset_wav_lines\Lil Baby Hurry 18.wav,322856,Hurry,['lil baby'],1830,i don't want no money exchange
data\dataset_wav_lines\Lil Baby Hurry 49.wav,347552,Hurry,['lil baby'],1970,bend her over fuck her then i'm gone
data\dataset_wav_lines\Lil Baby Hurry 50.wav,317564,Hurry,['lil baby'],1800,ain't gon' put your name in a song
data\dataset_wav_lines\Lil Baby I Am 4.wav,310508,I Am,"['gunna', 'lil baby', 'quay global']",1760,lil messly just came on the news
data\dataset_wav_lines\Lil Baby I Am 5.wav,409292,I Am,"['gunna', 'lil baby', 'quay global']",2320,i'm thinking damm he back in trouble again
data\dataset_wav_lines\Lil Baby I Am 9.wav,437516,I Am,"['gunna', 'lil baby', 'quay global']",2480,that's my lil' man right back in action again
data\dataset_wav_lines\Lil Baby I Am 15.wav,381068,I Am,"['gunna', 'lil baby', 'quay global']",2160,on the hunt for the money i smell for it
data\dataset_wav_lines\Lil Baby I Am 17.wav,382832,I Am,"['gunna', 'lil baby', 'quay global']",2170,that lil' boy shit i ain't going for
data\dataset_wav_lines\Lil Baby I Am 26.wav,368720,I Am,"['gunna', 'lil baby', 'quay global']",2090,run the money up way up
data\dataset_wav_lines\Lil Baby I Am 27.wav,368720,I Am,"['gunna', 'lil baby', 'quay global']",2090,life ain't sweet ain't no layup
data\dataset_wav_lines\Lil Baby I Am 33.wav,386360,I Am,"['gunna', 'lil baby', 'quay global']",2190,so i just be in my lane stuck
data\dataset_wav_lines\Lil Baby I Am 34.wav,345788,I Am,"['gunna', 'lil baby', 'quay global']",1960,i put the bentley inside the garage
data\dataset_wav_lines\Lil Baby I Am 35.wav,374012,I Am,"['gunna', 'lil baby', 'quay global']",2120,i don't know how much hate i can dodge
data\dataset_wav_lines\Lil Baby I'm Straight 2.wav,492200,I'm Straight,['lil baby'],2790,i look up i see i got bout seven rides in the streets
data\dataset_wav_lines\Lil Baby I'm Straight 3.wav,377540,I'm Straight,['lil baby'],2140,know what i'm saying ya you know
data\dataset_wav_lines\Lil Baby I'm Straight 4.wav,903212,I'm Straight,['lil baby'],5120,living life to the fullest you know what i'm saying
data\dataset_wav_lines\Lil Baby I'm Straight 5.wav,590984,I'm Straight,['lil baby'],3350,ain't got no regrets i can't complain my life is great
data\dataset_wav_lines\Lil Baby I'm Straight 6.wav,668600,I'm Straight,['lil baby'],3790,i just woke up today made a hundred thousand dollar play
data\dataset_wav_lines\Lil Baby I'm Straight 7.wav,589220,I'm Straight,['lil baby'],3340,i sold 'em ran them bags before an hour hit
data\dataset_wav_lines\Lil Baby I'm Straight 8.wav,779732,I'm Straight,['lil baby'],4420,so many blue hundreds they stickin' like they counterfeit i print this shit
data\dataset_wav_lines\Lil Baby I'm Straight 9.wav,702116,I'm Straight,['lil baby'],3980,whole lot of ones i'm in the cut i'm going dumbdumb
data\dataset_wav_lines\Lil Baby I'm Straight 13.wav,608624,I'm Straight,['lil baby'],3450,main reason why i'm fuckin' your bitch i ain't gonna say shit
data\dataset_wav_lines\Lil Baby I'm Straight 14.wav,338732,I'm Straight,['lil baby'],1920,i asked you about it did you lie
data\dataset_wav_lines\Lil Baby I'm Straight 15.wav,624500,I'm Straight,['lil baby'],3540,you asked me about it i kept it  i'm nothin' like these other guys
data\dataset_wav_lines\Lil Baby I'm Straight 24.wav,675656,I'm Straight,['lil baby'],3830,i don't even sleep when i get tired you can see the adderall in my eyes
data\dataset_wav_lines\Lil Baby I'm Straight 38.wav,686240,I'm Straight,['lil baby'],3890,we use trap out my ma house turn the condo to a hideout
data\dataset_wav_lines\Lil Baby Intro 5.wav,382832,Intro,['lil baby'],2170,i dropped out of school and get no education
data\dataset_wav_lines\Lil Baby Intro 8.wav,405764,Intro,['lil baby'],2300,buy her a bentayga bentley truck
data\dataset_wav_lines\Lil Baby Intro 9.wav,370484,Intro,['lil baby'],2100,with an ap today tomorrow switch it up
data\dataset_wav_lines\Lil Baby Intro 13.wav,381068,Intro,['lil baby'],2160,i'm gaining this weight they say i'm getting husky
data\dataset_wav_lines\Lil Baby Intro 20.wav,425168,Intro,['lil baby'],2410,them narcs i been sipping got to have me trippin'
data\dataset_wav_lines\Lil Baby Intro 30.wav,437516,Intro,['lil baby'],2480,we already up kick the field goal
data\dataset_wav_lines\Lil Baby Intro 33.wav,525716,Intro,['lil baby'],2980,i had to get me a pot and cook that shit up
data\dataset_wav_lines\Lil Baby Intro 36.wav,428696,Intro,['lil baby'],2430,ain't no chump change i'm talkin' 'bout k
data\dataset_wav_lines\Lil Baby Leaked 1.wav,358136,Leaked,['lil baby'],2030,we ain't talked in like a week straight
data\dataset_wav_lines\Lil Baby Leaked 10.wav,319328,Leaked,['lil baby'],1810,i can get flyer than niggas
data\dataset_wav_lines\Lil Baby Leaked 11.wav,365192,Leaked,['lil baby'],2070,hundred thousand in a gucci bookbag
data\dataset_wav_lines\Lil Baby Leaked 12.wav,356372,Leaked,['lil baby'],2020,they thinkin' i signed them niggas
data\dataset_wav_lines\Lil Baby Leaked 22.wav,702116,Leaked,['lil baby'],3980,she wasn't fucking with me she didn't come around she wishing she had now
data\dataset_wav_lines\Lil Baby Leaked 32.wav,389888,Leaked,['lil baby'],2210,i popped the wrong pill now i'm nauseous
data\dataset_wav_lines\Lil Baby Leaked 46.wav,328148,Leaked,['lil baby'],1860,diamonds on fiji i'm running with qc
data\dataset_wav_lines\Lil Baby Leaked 53.wav,460448,Leaked,['lil baby'],2610,i ain't gon' lie when you thinkin' i did it i did it
data\dataset_wav_lines\Lil Baby Leaked 56.wav,363428,Leaked,['lil baby'],2060,come here girl let me wipe your eye
data\dataset_wav_lines\Lil Baby Leaked 57.wav,347552,Leaked,['lil baby'],1970,everything gon' be alright
data\dataset_wav_lines\Lil Baby Life Goes On 1.wav,331676,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",1880,trap house jeep goes too fast
data\dataset_wav_lines\Lil Baby Life Goes On 8.wav,359900,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",2040,they be takin' shots i ignore them ignore them
data\dataset_wav_lines\Lil Baby Life Goes On 10.wav,349316,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",1980,makin' plays out of town like i'm jordan scorin'
data\dataset_wav_lines\Lil Baby Life Goes On 11.wav,315800,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",1790,need to go get your ho 'cause she whorin' scorin'
data\dataset_wav_lines\Lil Baby Life Goes On 20.wav,356372,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",2020,ain't no strings attached keepin' it cordless cordless
data\dataset_wav_lines\Lil Baby Life Goes On 34.wav,689768,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",3910,and i know these niggas'd be happy if i let you go let you go
data\dataset_wav_lines\Lil Baby Life Goes On 37.wav,407528,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",2310,tryna spend a whole m on some clothes clothes
data\dataset_wav_lines\Lil Baby Life Goes On 43.wav,358136,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",2030,i put some ice on my wrist it was swole
data\dataset_wav_lines\Lil Baby Life Goes On 46.wav,351080,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",1990,i gotta pay somebody keep checkin' my pulse
data\dataset_wav_lines\Lil Baby Life Goes On 69.wav,714464,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",4050,water water water on my patek woah it's automatic
data\dataset_wav_lines\Lil Baby Life Goes On 70.wav,633320,Life Goes On,"['gunna', 'lil baby', 'lil uzi vert']",3590,i drink water when i'm fastin' water you's a hasbeen
data\dataset_wav_lines\Lil Baby Money Forever 1.wav,335204,Money Forever,"['gunna', 'lil baby']",1900,i had to spread my wings jump out my nest
data\dataset_wav_lines\Lil Baby Money Forever 8.wav,361664,Money Forever,"['gunna', 'lil baby']",2050,had to play a little smarter i'm using my head
data\dataset_wav_lines\Lil Baby Money Forever 16.wav,359900,Money Forever,"['gunna', 'lil baby']",2040,i just spent three hundred racks on a bentley truck
data\dataset_wav_lines\Lil Baby Money Forever 19.wav,352844,Money Forever,"['gunna', 'lil baby']",2000,i didn't get in this for fame
data\dataset_wav_lines\Lil Baby Money Forever 25.wav,333440,Money Forever,"['gunna', 'lil baby']",1890,gotta maintain can't go back broke
data\dataset_wav_lines\Lil Baby Money Forever 27.wav,359900,Money Forever,"['gunna', 'lil baby']",2040,drop top 'vette tryna keep it in a rolls
data\dataset_wav_lines\Lil Baby Money Forever 43.wav,352844,Money Forever,"['gunna', 'lil baby']",2000,they don't wanna see a nigga straight
data\dataset_wav_lines\Lil Baby Money Forever 63.wav,347552,Money Forever,"['gunna', 'lil baby']",1970,i can't get no job i got too many felonies
data\dataset_wav_lines\Lil Baby Money Forever 66.wav,347552,Money Forever,"['gunna', 'lil baby']",1970,i used to walk into school with that fire on me
data\dataset_wav_lines\Lil Baby Money Forever 70.wav,370484,Money Forever,"['gunna', 'lil baby']",2100,i'm goin' apeshit they callin' me willy b
data\dataset_wav_lines\Lil Baby Money Forever 85.wav,652724,Money Forever,"['gunna', 'lil baby']",3700,i will not change for shit i got my name from this
data\dataset_wav_lines\Lil Baby Money 1.wav,333440,Money,['lil baby'],1890,four pockets full yeah
data\dataset_wav_lines\Lil Baby Money 14.wav,375776,Money,['lil baby'],2130,i got two bitches with me tryna jump me
data\dataset_wav_lines\Lil Baby Money 24.wav,365192,Money,['lil baby'],2070,headshots i ain't sending no warnings
data\dataset_wav_lines\Lil Baby Money 25.wav,374012,Money,['lil baby'],2120,we don't shoot at houses we hit a target
data\dataset_wav_lines\Lil Baby Money 27.wav,379304,Money,['lil baby'],2150,no back and forth we ain't doin' no walkin'
data\dataset_wav_lines\Lil Baby Money 42.wav,368720,Money,['lil baby'],2090,dog i ain't know that was your sister
data\dataset_wav_lines\Lil Baby Money 44.wav,400472,Money,['lil baby'],2270,goin' crazy on them niggas woah
data\dataset_wav_lines\Lil Baby Money 48.wav,391652,Money,['lil baby'],2220,who want beef i want all the smoke
data\dataset_wav_lines\Lil Baby Money 49.wav,372248,Money,['lil baby'],2110,i'm ballin' on these niggas check the score
data\dataset_wav_lines\Lil Baby Money 61.wav,682712,Money,['lil baby'],3870,came up came up on them niggas
data\dataset_wav_lines\Lil Baby My Dawg 3.wav,645668,My Dawg,['lil baby'],3660,yeah that's my dawg yeah
data\dataset_wav_lines\Lil Baby My Dawg 4.wav,412820,My Dawg,['lil baby'],2340,yeah that's my dawg for sure
data\dataset_wav_lines\Lil Baby My Dawg 14.wav,395180,My Dawg,['lil baby'],2240,as soon as i get there walk in
data\dataset_wav_lines\Lil Baby My Dawg 21.wav,402236,My Dawg,['lil baby'],2280,niggas havin' pressure 'bout a bitch
data\dataset_wav_lines\Lil Baby My Dawg 22.wav,333440,My Dawg,['lil baby'],1890,i got all my cases dismissed
data\dataset_wav_lines\Lil Baby My Dawg 25.wav,384596,My Dawg,['lil baby'],2180,i'm tryna get in her mouth for real
data\dataset_wav_lines\Lil Baby My Dawg 27.wav,404000,My Dawg,['lil baby'],2290,me and my dawgs me and my dawgs
data\dataset_wav_lines\Lil Baby My Dawg 29.wav,396944,My Dawg,['lil baby'],2250,we want them bricks we want the money
data\dataset_wav_lines\Lil Baby My Dawg 37.wav,386360,My Dawg,['lil baby'],2190,i don't take drugs no more
data\dataset_wav_lines\Lil Baby My Dawg 39.wav,361664,My Dawg,['lil baby'],2050,i'm just tryna take care my kid
data\dataset_wav_lines\Lil Baby My Dawg 40.wav,374012,My Dawg,['lil baby'],2120,i been in the trenches getting rich
data\dataset_wav_lines\Lil Baby My Dawg 60.wav,340496,My Dawg,['lil baby'],1930,i'mma try to kill her for the real
data\dataset_wav_lines\Lil Baby My Dawg 74.wav,384596,My Dawg,['lil baby'],2180,'cause they heard a youngin' gettin' bands
data\dataset_wav_lines\Lil Baby My Jeans 2.wav,522188,My Jeans,"['gunna', 'lil baby', 'turbo', 'wheezy', 'young thug']",2960,i got big racks in my jeans big racks in my jeans
data\dataset_wav_lines\Lil Baby My Jeans 5.wav,620972,My Jeans,"['gunna', 'lil baby', 'turbo', 'wheezy', 'young thug']",3520, i'm 'bout to stunt on all your dreams stuntin' yeah
data\dataset_wav_lines\Lil Baby My Jeans 9.wav,629792,My Jeans,"['gunna', 'lil baby', 'turbo', 'wheezy', 'young thug']",3570,me and my dawgs gon' ride out hit my target hittin' my target hittin' my target
data\dataset_wav_lines\Lil Baby My Jeans 48.wav,654488,My Jeans,"['gunna', 'lil baby', 'turbo', 'wheezy', 'young thug']",3710,i fell in love with billie jean yeah
data\dataset_wav_lines\Lil Baby My Jeans 50.wav,493964,My Jeans,"['gunna', 'lil baby', 'turbo', 'wheezy', 'young thug']",2800,and i done bought you everything
data\dataset_wav_lines\Lil Baby My Jeans 51.wav,636848,My Jeans,"['gunna', 'lil baby', 'turbo', 'wheezy', 'young thug']",3610,boss you up and put your condo in the trees
data\dataset_wav_lines\Lil Baby Never Needed No Help 0.wav,876752,Never Needed No Help,['lil baby'],4970,earl on the beat
data\dataset_wav_lines\Lil Baby Never Needed No Help 1.wav,1023164,Never Needed No Help,['lil baby'],5800,yeah know what i'm sayin'
data\dataset_wav_lines\Lil Baby Never Needed No Help 2.wav,375776,Never Needed No Help,['lil baby'],2130,know what i'm sayin' when you create the wave and the vibe
data\dataset_wav_lines\Lil Baby Never Needed No Help 3.wav,395180,Never Needed No Help,['lil baby'],2240,you know what i'm sayin' you is the vibe and the wave
data\dataset_wav_lines\Lil Baby Never Needed No Help 5.wav,405764,Never Needed No Help,['lil baby'],2300,never let these niggas catch up once you caught up
data\dataset_wav_lines\Lil Baby Never Needed No Help 10.wav,493964,Never Needed No Help,['lil baby'],2800,i can do bad on my own and good by myself
data\dataset_wav_lines\Lil Baby Never Needed No Help 16.wav,366956,Never Needed No Help,['lil baby'],2080,draped in designer i'm sticky as hell
data\dataset_wav_lines\Lil Baby Never Needed No Help 17.wav,368720,Never Needed No Help,['lil baby'],2090,i run atlanta i should be the mayor
data\dataset_wav_lines\Lil Baby Never Needed No Help 29.wav,354608,Never Needed No Help,['lil baby'],2010,my nigga got caught i just hope he don't tell
data\dataset_wav_lines\Lil Baby Never Needed No Help 37.wav,351080,Never Needed No Help,['lil baby'],1990,lightspeed fast yeah yeah
data\dataset_wav_lines\Lil Baby Never Needed No Help 60.wav,356372,Never Needed No Help,['lil baby'],2020,she keep on cryin' i'm tired of her tears
data\dataset_wav_lines\Lil Baby Never Needed No Help 63.wav,573344,Never Needed No Help,['lil baby'],3250,i got some homies who sittin' in the pen
data\dataset_wav_lines\Lil Baby Never Needed No Help 65.wav,345788,Never Needed No Help,['lil baby'],1960,they gon' be sittin' in that bitch for some years
data\dataset_wav_lines\Lil Baby Never Needed No Help 66.wav,354608,Never Needed No Help,['lil baby'],2010,we were some teens they labeled us grown
data\dataset_wav_lines\Lil Baby Never Recover 5.wav,973772,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",5520,yeah ayy look
data\dataset_wav_lines\Lil Baby Never Recover 11.wav,388124,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2200,if i don't fuck with him then i can't rap with him
data\dataset_wav_lines\Lil Baby Never Recover 18.wav,366956,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2080,they wanted to stop it but they couldn't stop it
data\dataset_wav_lines\Lil Baby Never Recover 24.wav,352844,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2000,ain't no real sense in me goin' the other way
data\dataset_wav_lines\Lil Baby Never Recover 27.wav,352844,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2000,please don't be stupid it's baby and gunna
data\dataset_wav_lines\Lil Baby Never Recover 31.wav,359900,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2040,poured up some hitech and wait 'til it bubble
data\dataset_wav_lines\Lil Baby Never Recover 40.wav,372248,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2110,family a beast we gon' eat it's a supper
data\dataset_wav_lines\Lil Baby Never Recover 41.wav,368720,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2090,my dick in her mouth like she teethin' or somethin'
data\dataset_wav_lines\Lil Baby Never Recover 51.wav,396944,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2250,i'm still at the lot tryna cop the cayenne
data\dataset_wav_lines\Lil Baby Never Recover 54.wav,435752,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2470,and i'm gettin' by let 'em choose sides
data\dataset_wav_lines\Lil Baby Never Recover 60.wav,342260,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",1940,from the trenches now i'm goin'
data\dataset_wav_lines\Lil Baby Never Recover 64.wav,296396,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",1680,that x truck i post 
data\dataset_wav_lines\Lil Baby Never Recover 70.wav,352844,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2000,by the time she get back i'ma switch up my number
data\dataset_wav_lines\Lil Baby Never Recover 74.wav,374012,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2120,bad vibes at my show like i'm usher
data\dataset_wav_lines\Lil Baby Never Recover 77.wav,365192,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2070,act like i've been rich i used to have nothin'
data\dataset_wav_lines\Lil Baby Never Recover 78.wav,366956,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2080,drizzy hit me up like he got another one
data\dataset_wav_lines\Lil Baby Never Recover 84.wav,368720,Never Recover,"['drake', 'gunna', 'lil baby', 'tay keith']",2090,every city we go to it be lit as fuck
data\dataset_wav_lines\Lil Baby No Friends 4.wav,804428,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",4560,i gotta switch it up man i gotta move different i'm a boss nigga
data\dataset_wav_lines\Lil Baby No Friends 17.wav,897920,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",5090,don't ever get it twisted my youngins really flip shit
data\dataset_wav_lines\Lil Baby No Friends 31.wav,626264,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",3550,if  go'n grab one more of my dawgs i'ma sue the vet
data\dataset_wav_lines\Lil Baby No Friends 32.wav,587456,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",3330,i thought they all wanna see me ball they'd rather go hide the nets
data\dataset_wav_lines\Lil Baby No Friends 33.wav,583928,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",3310,all these pointers in my watch but my rolex ain't tellin' hell nah
data\dataset_wav_lines\Lil Baby No Friends 34.wav,560996,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",3180,know the drank the devil but when i'm on it feel like i'm in heaven
data\dataset_wav_lines\Lil Baby No Friends 37.wav,506312,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",2870,i'm gettin' bigger no small favors
data\dataset_wav_lines\Lil Baby No Friends 41.wav,546884,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",3100,i'ma pay her for that pussy i won't lie they petty
data\dataset_wav_lines\Lil Baby No Friends 45.wav,569816,No Friends,"['lil baby', 'quay global', 'rylo rodriguez']",3230,pray you take these lines and look back oh they all faded
data\dataset_wav_lines\Lil Baby Off White VLONE 4.wav,645668,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",3660,offwhite vlone 's foreigns parked on my lawn
data\dataset_wav_lines\Lil Baby Off White VLONE 11.wav,622736,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",3530,coupe from outer space tshh trust me i'm okay
data\dataset_wav_lines\Lil Baby Off White VLONE 20.wav,340496,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",1930,spend a big bag on amiris
data\dataset_wav_lines\Lil Baby Off White VLONE 22.wav,338732,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",1920,my name hold weight i'm superior
data\dataset_wav_lines\Lil Baby Off White VLONE 24.wav,354608,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",2010,gotta suck dick on your period
data\dataset_wav_lines\Lil Baby Off White VLONE 25.wav,356372,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",2020,you can't say no i ain't hearin' it
data\dataset_wav_lines\Lil Baby Off White VLONE 40.wav,661544,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",3750,in dior they call me mr baby they know who i am
data\dataset_wav_lines\Lil Baby Off White VLONE 52.wav,622736,Off White VLONE,"['gunna', 'lil baby', 'lil durk', 'nav', 'turbo']",3530,half a mil' in jewelry got a quarter in my safe yeah
data\dataset_wav_lines\Lil Baby Pure Cocaine 2.wav,428696,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2430,made a brick through a brick i ain't whip up shit
data\dataset_wav_lines\Lil Baby Pure Cocaine 5.wav,428696,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2430,but i had to go coupe no brain coupe no brain
data\dataset_wav_lines\Lil Baby Pure Cocaine 14.wav,407528,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2310,made your bitch fuck on my friend it's no difference
data\dataset_wav_lines\Lil Baby Pure Cocaine 16.wav,402236,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2280,if i ever have to tell on the gang i won't do it
data\dataset_wav_lines\Lil Baby Pure Cocaine 17.wav,368720,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2090,if i put it on a song i seen it or been through it
data\dataset_wav_lines\Lil Baby Pure Cocaine 21.wav,382832,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2170,got the crowd goin' dumb but i ain't no damn fool
data\dataset_wav_lines\Lil Baby Pure Cocaine 22.wav,398708,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2260,if i went in there and did it and made it you can too
data\dataset_wav_lines\Lil Baby Pure Cocaine 27.wav,336968,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",1910,this pure cocaine this pure cocaine yeah
data\dataset_wav_lines\Lil Baby Pure Cocaine 40.wav,395180,Pure Cocaine,"['lil baby', 'mattazik muzik', 'quay global']",2240,got a quarter million dollars in a book bag
data\dataset_wav_lines\Lil Baby Ready 2.wav,596276,Ready,"['gunna', 'lil baby', 'metro boomin']",3380,panoramic brain and my dash digi' dash digi'
data\dataset_wav_lines\Lil Baby Ready 4.wav,626264,Ready,"['gunna', 'lil baby', 'metro boomin']",3550,backwood to the face i don't smoke no philly nah
data\dataset_wav_lines\Lil Baby Ready 10.wav,571580,Ready,"['gunna', 'lil baby', 'metro boomin']",3240,when you with your maggot ass friends don't discuss me
