wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Gunna Richard Millie Plain 30.wav,314036,Richard Millie Plain,['gunna'],1780,kiss my ring my ring
data\dataset_wav_lines\Gunna Richard Millie Plain 31.wav,372248,Richard Millie Plain,['gunna'],2110,pretty bitch swallowed a bean my bean
data\dataset_wav_lines\Gunna Richard Millie Plain 33.wav,377540,Richard Millie Plain,['gunna'],2140,lot of ass in the philipp plein jeans jeans
data\dataset_wav_lines\Gunna Richard Millie Plain 34.wav,425168,Richard Millie Plain,['gunna'],2410,gotta ask yeah i still sip lean sip lean
data\dataset_wav_lines\Gunna Richard Millie Plain 35.wav,335204,Richard Millie Plain,['gunna'],1900,swag bitch you know what i mean mean
data\dataset_wav_lines\Gunna Richard Millie Plain 36.wav,356372,Richard Millie Plain,['gunna'],2020,got the cash like the money machine machine
data\dataset_wav_lines\Gunna Richard Millie Plain 37.wav,433988,Richard Millie Plain,['gunna'],2460,black pradas and the bottom all green
data\dataset_wav_lines\Gunna Richard Millie Plain 49.wav,398708,Richard Millie Plain,['gunna'],2260,shootin' like i'm shootin' at the range
data\dataset_wav_lines\Gunna Richard Millie Plain 50.wav,359900,Richard Millie Plain,['gunna'],2040,extended kick i love pointers pointers
data\dataset_wav_lines\Gunna Richard Millie Plain 51.wav,358136,Richard Millie Plain,['gunna'],2030,shopping spree spend me a quarter quarter
data\dataset_wav_lines\Gunna Richard Millie Plain 52.wav,359900,Richard Millie Plain,['gunna'],2040,wishing well i got water water
data\dataset_wav_lines\Gunna Richard Millie Plain 53.wav,389888,Richard Millie Plain,['gunna'],2210,you a speck i'm a little smarter smarter
data\dataset_wav_lines\Gunna Richard Millie Plain 55.wav,421640,Richard Millie Plain,['gunna'],2390,tote bananas like it came with a spoiler with a spoiler
data\dataset_wav_lines\Gunna Richard Millie Plain 56.wav,363428,Richard Millie Plain,['gunna'],2060,see you on the camera i'ma kill your daughter kill your daughter
data\dataset_wav_lines\Gunna Richard Millie Plain 57.wav,366956,Richard Millie Plain,['gunna'],2080,niggas know we have to still drippin' harder still drippin' harder
data\dataset_wav_lines\Gunna Richard Millie Plain 58.wav,326384,Richard Millie Plain,['gunna'],1850,chromeheart crossin' my collar collar
data\dataset_wav_lines\Gunna Richard Millie Plain 59.wav,368720,Richard Millie Plain,['gunna'],2090,all the heels got red on the bottom bottom
data\dataset_wav_lines\Gunna Richard Millie Plain 60.wav,322856,Richard Millie Plain,['gunna'],1830,don't compare you are not in my column nah
data\dataset_wav_lines\Gunna Richard Millie Plain 61.wav,370484,Richard Millie Plain,['gunna'],2100,don't fall we ain't nowhere near autumn near autumn
data\dataset_wav_lines\Gunna Richard Millie Plain 62.wav,372248,Richard Millie Plain,['gunna'],2110,i'm a man i'ma solve my problems awh
data\dataset_wav_lines\Gunna Richard Millie Plain 63.wav,458684,Richard Millie Plain,['gunna'],2600,told my family i got 'em i got 'em
data\dataset_wav_lines\Gunna Richard Millie Plain 64.wav,359900,Richard Millie Plain,['gunna'],2040,he was talkin' that mouth he ain't 'bout it at all
data\dataset_wav_lines\Gunna Richard Millie Plain 66.wav,276992,Richard Millie Plain,['gunna'],1570,love atlanta atlanta
data\dataset_wav_lines\Gunna Richard Millie Plain 67.wav,310508,Richard Millie Plain,['gunna'],1760,too much mud in my fanta my fanta
data\dataset_wav_lines\Gunna Richard Millie Plain 68.wav,391652,Richard Millie Plain,['gunna'],2220,gunna pulled up in a phantom pulled up
data\dataset_wav_lines\Gunna Richard Millie Plain 69.wav,358136,Richard Millie Plain,['gunna'],2030,seats same color banana banana
data\dataset_wav_lines\Gunna Richard Millie Plain 70.wav,365192,Richard Millie Plain,['gunna'],2070,c's all on the bandanna yeah
data\dataset_wav_lines\Gunna Richard Millie Plain 71.wav,388124,Richard Millie Plain,['gunna'],2200,please don't correct my grammar please don't correct my grammar
data\dataset_wav_lines\Gunna Richard Millie Plain 72.wav,344024,Richard Millie Plain,['gunna'],1950,please don't argue got candles grieve
data\dataset_wav_lines\Gunna Richard Millie Plain 73.wav,366956,Richard Millie Plain,['gunna'],2080,achieve i have my standards
data\dataset_wav_lines\Gunna Same Yung Nigga 3.wav,465740,Same Yung Nigga,"['gunna', 'playboi carti']",2640,stack them hunnids up like lego lego
data\dataset_wav_lines\Gunna Same Yung Nigga 4.wav,525716,Same Yung Nigga,"['gunna', 'playboi carti']",2980,remember i had to charge my bro for petrol petrol
data\dataset_wav_lines\Gunna Same Yung Nigga 5.wav,562760,Same Yung Nigga,"['gunna', 'playboi carti']",3190,i came a long way trappin' off a metro metro
data\dataset_wav_lines\Gunna Same Yung Nigga 6.wav,631556,Same Yung Nigga,"['gunna', 'playboi carti']",3580,ain't the same young nigga from the ghetto ghetto
data\dataset_wav_lines\Gunna Same Yung Nigga 7.wav,534536,Same Yung Nigga,"['gunna', 'playboi carti']",3030,still got rounds i can let go let go
data\dataset_wav_lines\Gunna Same Yung Nigga 8.wav,622736,Same Yung Nigga,"['gunna', 'playboi carti']",3530,land in any town i smoke the best dope best dope
data\dataset_wav_lines\Gunna Same Yung Nigga 9.wav,502784,Same Yung Nigga,"['gunna', 'playboi carti']",2850,i pop off a tag when i change clothes change clothes
data\dataset_wav_lines\Gunna Same Yung Nigga 12.wav,532772,Same Yung Nigga,"['gunna', 'playboi carti']",3020,i can see these diamonds clear like hd clear like hd
data\dataset_wav_lines\Gunna Same Yung Nigga 13.wav,601568,Same Yung Nigga,"['gunna', 'playboi carti']",3410,carats in my ear why can't you hear me run that back turbo
data\dataset_wav_lines\Gunna Same Yung Nigga 14.wav,520424,Same Yung Nigga,"['gunna', 'playboi carti']",2950,rock balmain busted down my jeans amiri wheezy outta here
data\dataset_wav_lines\Gunna Same Yung Nigga 15.wav,550412,Same Yung Nigga,"['gunna', 'playboi carti']",3120,won't touch you once but still can make you feel me
data\dataset_wav_lines\Gunna Same Yung Nigga 16.wav,656252,Same Yung Nigga,"['gunna', 'playboi carti']",3720,he feel hot but then walk right in a dg yah
data\dataset_wav_lines\Gunna Same Yung Nigga 19.wav,453392,Same Yung Nigga,"['gunna', 'playboi carti']",2570,sold out shows this shit litty litty
data\dataset_wav_lines\Gunna Same Yung Nigga 20.wav,568052,Same Yung Nigga,"['gunna', 'playboi carti']",3220,these bitches love it when i'm in they city city
data\dataset_wav_lines\Gunna Same Yung Nigga 21.wav,587456,Same Yung Nigga,"['gunna', 'playboi carti']",3330,i'ma buy a rolls and a bentley rolls and a bentley
data\dataset_wav_lines\Gunna Same Yung Nigga 22.wav,617444,Same Yung Nigga,"['gunna', 'playboi carti']",3500,told doctor get that syrup out my kidney kidney
data\dataset_wav_lines\Gunna Same Yung Nigga 31.wav,589220,Same Yung Nigga,"['gunna', 'playboi carti']",3340,spend a lotta money on some damn clothes spend some money on that
data\dataset_wav_lines\Gunna Same Yung Nigga 32.wav,522188,Same Yung Nigga,"['gunna', 'playboi carti']",2960,spend a lotta money on some damn clothes yeah yeah
data\dataset_wav_lines\Gunna Same Yung Nigga 33.wav,605096,Same Yung Nigga,"['gunna', 'playboi carti']",3430,fendi on my body hoe no plain clothes run that back turbo
data\dataset_wav_lines\Gunna Same Yung Nigga 35.wav,548648,Same Yung Nigga,"['gunna', 'playboi carti']",3110,i want a ferrari and a range rover a ferrari and a range rover
data\dataset_wav_lines\Gunna Same Yung Nigga 36.wav,599804,Same Yung Nigga,"['gunna', 'playboi carti']",3400,that bih got a boy so she gon' lay low that boy got no mansion he don't
data\dataset_wav_lines\Gunna Same Yung Nigga 37.wav,546884,Same Yung Nigga,"['gunna', 'playboi carti']",3100,that boy just a lick we serve him karo that boy doesn't listen he don't
data\dataset_wav_lines\Gunna Same Yung Nigga 38.wav,575108,Same Yung Nigga,"['gunna', 'playboi carti']",3260,cut that bitch right off i feel like van gogh cut that bitch right off and van gogh
data\dataset_wav_lines\Gunna Same Yung Nigga 39.wav,603332,Same Yung Nigga,"['gunna', 'playboi carti']",3420,diamonds on me dancing where's the dance floor dance floor
data\dataset_wav_lines\Gunna Same Yung Nigga 40.wav,578636,Same Yung Nigga,"['gunna', 'playboi carti']",3280,walk down on a opp and let that thang go yeah yeah
data\dataset_wav_lines\Gunna Same Yung Nigga 41.wav,876752,Same Yung Nigga,"['gunna', 'playboi carti']",4970,k on my backend i did a late show yeah yeah
data\dataset_wav_lines\Gunna Speed It Up 0.wav,1338920,Speed It Up,['gunna'],7590,hold on hold on speed it up hold on
data\dataset_wav_lines\Gunna Speed It Up 2.wav,636848,Speed It Up,['gunna'],3610,speed it up speed it up
data\dataset_wav_lines\Gunna Speed It Up 3.wav,629792,Speed It Up,['gunna'],3570,eat it up eat it up
data\dataset_wav_lines\Gunna Speed It Up 4.wav,702116,Speed It Up,['gunna'],3980,eat it up speed it up
data\dataset_wav_lines\Gunna Speed It Up 5.wav,598040,Speed It Up,['gunna'],3390,speed it up hold on hold on
data\dataset_wav_lines\Gunna Speed It Up 6.wav,576872,Speed It Up,['gunna'],3270,beat it up hold on hold on
data\dataset_wav_lines\Gunna Speed It Up 7.wav,806192,Speed It Up,['gunna'],4570,speed it up hold on hold on hold on hold on
data\dataset_wav_lines\Gunna Speed It Up 8.wav,555704,Speed It Up,['gunna'],3150,speed it up hold on
data\dataset_wav_lines\Gunna Speed It Up 11.wav,746216,Speed It Up,['gunna'],4230,charlie wally charlie wally
data\dataset_wav_lines\Gunna Speed It Up 12.wav,606860,Speed It Up,['gunna'],3440,cheddar cottage got cheddar and cottage
data\dataset_wav_lines\Gunna Speed It Up 13.wav,582164,Speed It Up,['gunna'],3300,good brain college good brain
data\dataset_wav_lines\Gunna Speed It Up 14.wav,645668,Speed It Up,['gunna'],3660,her frame body her frame
data\dataset_wav_lines\Gunna Speed It Up 15.wav,545120,Speed It Up,['gunna'],3090,mulsanne bought it mulsanne
data\dataset_wav_lines\Gunna Speed It Up 16.wav,726812,Speed It Up,['gunna'],4120,my plane private private
data\dataset_wav_lines\Gunna Speed It Up 18.wav,698588,Speed It Up,['gunna'],3960,no shame i got it i got it
data\dataset_wav_lines\Gunna Speed It Up 20.wav,707408,Speed It Up,['gunna'],4010,i lay in versace versace
data\dataset_wav_lines\Gunna Speed It Up 21.wav,312272,Speed It Up,['gunna'],1770,the hate can't stop it
data\dataset_wav_lines\Gunna Speed It Up 30.wav,522188,Speed It Up,['gunna'],2960,godly baby
data\dataset_wav_lines\Gunna Speed It Up 31.wav,668600,Speed It Up,['gunna'],3790,katie coupe mercedes
data\dataset_wav_lines\Gunna Speed It Up 32.wav,698588,Speed It Up,['gunna'],3960,wheezy wavy eyes lazy huh
data\dataset_wav_lines\Gunna Speed It Up 33.wav,610388,Speed It Up,['gunna'],3460,my life's crazy it's crazy
data\dataset_wav_lines\Gunna Speed It Up 34.wav,765620,Speed It Up,['gunna'],4340,a price pay me pay me
data\dataset_wav_lines\Gunna Speed It Up 35.wav,546884,Speed It Up,['gunna'],3100,my eyes hd hd
data\dataset_wav_lines\Gunna Speed It Up 37.wav,679184,Speed It Up,['gunna'],3850,i'm high geeking geeked
data\dataset_wav_lines\Gunna Speed It Up 38.wav,605096,Speed It Up,['gunna'],3430,i lied at the precinct at the precinct
data\dataset_wav_lines\Gunna Speed It Up 39.wav,638612,Speed It Up,['gunna'],3620,i didn't sign a  a 
data\dataset_wav_lines\Gunna Speed It Up 40.wav,688004,Speed It Up,['gunna'],3900,i got mine not greedy not greedy
data\dataset_wav_lines\Gunna Speed It Up 41.wav,340496,Speed It Up,['gunna'],1930,i'm in the ride speedin'
data\dataset_wav_lines\Gunna Who You Foolin 1.wav,1635272,Who You Foolin,['gunna'],9270,huh uh
data\dataset_wav_lines\Gunna Who You Foolin 2.wav,453392,Who You Foolin,['gunna'],2570,who think you foolin' we not new to it
data\dataset_wav_lines\Gunna Who You Foolin 3.wav,336968,Who You Foolin,['gunna'],1910,we countin' fluent
data\dataset_wav_lines\Gunna Who You Foolin 4.wav,439280,Who You Foolin,['gunna'],2490,i'm scammin' a wood my cup full of mud
data\dataset_wav_lines\Gunna Who You Foolin 5.wav,329912,Who You Foolin,['gunna'],1870,i came out the hood
data\dataset_wav_lines\Gunna Who You Foolin 6.wav,372248,Who You Foolin,['gunna'],2110,sometimes a gangsta need a hug
data\dataset_wav_lines\Gunna Who You Foolin 8.wav,404000,Who You Foolin,['gunna'],2290,hate when people keep doin' too much
data\dataset_wav_lines\Gunna Who You Foolin 9.wav,414584,Who You Foolin,['gunna'],2350,keep it real the streets show you no love
data\dataset_wav_lines\Gunna Who You Foolin 11.wav,395180,Who You Foolin,['gunna'],2240,i've been grindin' and found me a bust
data\dataset_wav_lines\Gunna Who You Foolin 12.wav,412820,Who You Foolin,['gunna'],2340,i've been searchin' for love and found lust
data\dataset_wav_lines\Gunna Who You Foolin 13.wav,414584,Who You Foolin,['gunna'],2350,it's so hard to stop holdin' a grudge
data\dataset_wav_lines\Gunna Who You Foolin 15.wav,398708,Who You Foolin,['gunna'],2260,my whole squad kept the kid in the cut
data\dataset_wav_lines\Gunna Who You Foolin 16.wav,462212,Who You Foolin,['gunna'],2620,keep your strap 'cause these niggas play tough
data\dataset_wav_lines\Gunna Who You Foolin 19.wav,421640,Who You Foolin,['gunna'],2390,keep it real it's a lot of fake love
data\dataset_wav_lines\Gunna Who You Foolin 20.wav,444572,Who You Foolin,['gunna'],2520,niggas hate but they bitches in love
data\dataset_wav_lines\Gunna Who You Foolin 22.wav,456920,Who You Foolin,['gunna'],2590,i took off ate this xan means it works
data\dataset_wav_lines\Gunna Who You Foolin 23.wav,393416,Who You Foolin,['gunna'],2230,kicked her out told her walk to the burbs
data\dataset_wav_lines\Gunna Who You Foolin 25.wav,652724,Who You Foolin,['gunna'],3700,you can't tell me that she ain't a slut
data\dataset_wav_lines\Gunna Who You Foolin 34.wav,402236,Who You Foolin,['gunna'],2280,i don't need no one vouchin' for me
data\dataset_wav_lines\Gunna Who You Foolin 35.wav,400472,Who You Foolin,['gunna'],2270,i be flossin' ain't talkin' 'bout my teeth
data\dataset_wav_lines\Gunna Who You Foolin 36.wav,409292,Who You Foolin,['gunna'],2320,car pushstart i keep losin' the keys
data\dataset_wav_lines\Gunna Who You Foolin 37.wav,377540,Who You Foolin,['gunna'],2140,chanel boss my closet full of c's
data\dataset_wav_lines\Gunna Who You Foolin 38.wav,400472,Who You Foolin,['gunna'],2270,my shit wet elliantte vvs
data\dataset_wav_lines\Gunna Who You Foolin 40.wav,493964,Who You Foolin,['gunna'],2800,i get cash in my bank when i'm sleep
data\dataset_wav_lines\Gunna Who You Foolin 41.wav,398708,Who You Foolin,['gunna'],2260,new blue face twotone patek philippe
data\dataset_wav_lines\Gunna Who You Foolin 42.wav,411056,Who You Foolin,['gunna'],2330,beverly center shoppin' spree on me
data\dataset_wav_lines\Gunna Who You Foolin 43.wav,393416,Who You Foolin,['gunna'],2230,new agenda don't do nothin' free
data\dataset_wav_lines\Gunna Who You Foolin 44.wav,416348,Who You Foolin,['gunna'],2360,ain't not one of my foreigns on e
data\dataset_wav_lines\Gunna Who You Foolin 45.wav,421640,Who You Foolin,['gunna'],2390,all my bitches got expensive weave
data\dataset_wav_lines\Gunna Who You Foolin 46.wav,441044,Who You Foolin,['gunna'],2500,i sip drank for my pain to get eased
data\dataset_wav_lines\Gunna Who You Foolin 47.wav,414584,Who You Foolin,['gunna'],2350,i still talk to the lord on my knees
data\dataset_wav_lines\Gunna Who You Foolin 48.wav,366956,Who You Foolin,['gunna'],2080,helpin' me take care all of my needs
data\dataset_wav_lines\Gunna Who You Foolin 49.wav,631556,Who You Foolin,['gunna'],3580,and we take off the top for a breeze
data\dataset_wav_lines\Gunna Wit It 1.wav,419876,Wit It,['gunna'],2380,i see you with it i'm with it my nigga let's get it
data\dataset_wav_lines\Gunna Wit It 2.wav,310508,Wit It,['gunna'],1760,this bankroll got hundreds and fifties
data\dataset_wav_lines\Gunna Wit It 4.wav,317564,Wit It,['gunna'],1800,my palms consistently itching
data\dataset_wav_lines\Gunna Wit It 5.wav,471032,Wit It,['gunna'],2670,served out the kitchen relentless we chasing these benjis
data\dataset_wav_lines\Gunna Wit It 6.wav,331676,Wit It,['gunna'],1880,back to back maybachs and bentleys
data\dataset_wav_lines\Gunna Wit It 7.wav,381068,Wit It,['gunna'],2160,shows back to back my coupe paid off commission
data\dataset_wav_lines\Gunna Wit It 8.wav,740924,Wit It,['gunna'],4200,none of this shit came free got it out the street had to take a chance yeah
data\dataset_wav_lines\Gunna Wit It 10.wav,728576,Wit It,['gunna'],4130,thousand dollar fear of god vans drip when i'm playing just call me raf stan
data\dataset_wav_lines\Gunna Wit It 12.wav,753272,Wit It,['gunna'],4270,ice all on my watch add it to the card had to get the cars washed
data\dataset_wav_lines\Gunna Wit It 17.wav,391652,Wit It,['gunna'],2220,spot just got jammed on the north
data\dataset_wav_lines\Gunna Wit It 19.wav,324620,Wit It,['gunna'],1840,my spot just got jammed on the north
data\dataset_wav_lines\Gunna Wit It 20.wav,716228,Wit It,['gunna'],4060,fifty bands to my lawyer for court
data\dataset_wav_lines\Gunna Wit It 28.wav,296396,Wit It,['gunna'],1680,runnin' the sea i'm a wave
data\dataset_wav_lines\Gunna Wit It 29.wav,384596,Wit It,['gunna'],2180,new two door coupe came with leather and suede
data\dataset_wav_lines\Gunna Wit It 31.wav,374012,Wit It,['gunna'],2120,too much of this shit i'ma throw it in bags
data\dataset_wav_lines\Gunna Wit It 32.wav,398708,Wit It,['gunna'],2260,not fuckin' these bitches from back in the day
data\dataset_wav_lines\Gunna Wit It 33.wav,391652,Wit It,['gunna'],2220,my condo is laid it dig like a grave
data\dataset_wav_lines\Gunna Wit It 34.wav,366956,Wit It,['gunna'],2080,gettin' in my bag and my family amazed
data\dataset_wav_lines\Gunna Wit It 35.wav,1120184,Wit It,['gunna'],6350,gettin' out the hood that shit felt like a maze
data\dataset_wav_lines\Gunna Wit It 37.wav,389888,Wit It,['gunna'],2210,call me your dawg hold me down to the grave
data\dataset_wav_lines\Gunna Yao Ming 1.wav,853820,Yao Ming,['gunna'],4840,yeah uh
data\dataset_wav_lines\Gunna Yao Ming 2.wav,463976,Yao Ming,['gunna'],2630,yao ming this money tall this money tall
data\dataset_wav_lines\Gunna Yao Ming 3.wav,610388,Yao Ming,['gunna'],3460,i just checked the stats niggas still waitin' on me to fall fall
data\dataset_wav_lines\Gunna Yao Ming 4.wav,626264,Yao Ming,['gunna'],3550,bitch got drip like me walkin' out in louis leotard yeah
data\dataset_wav_lines\Gunna Yao Ming 5.wav,670364,Yao Ming,['gunna'],3800,these turbo wheezy wave beats got me singin' to the top top
data\dataset_wav_lines\Gunna Yao Ming 6.wav,709172,Yao Ming,['gunna'],4020,bedspread spread medusa head matchin' my drawers my drawers
data\dataset_wav_lines\Gunna Yao Ming 7.wav,633320,Yao Ming,['gunna'],3590,amiri pants pants belt herms drippin' it all drippin' it all
data\dataset_wav_lines\Gunna Yao Ming 8.wav,628028,Yao Ming,['gunna'],3560,goyard backpack stuffed with cash i'm a young don don don
data\dataset_wav_lines\Gunna Yao Ming 12.wav,636848,Yao Ming,['gunna'],3610,had to make grands this is all god's plan you shoot out the van shoot out the van
data\dataset_wav_lines\Gunna Yao Ming 13.wav,232892,Yao Ming,['gunna'],1320,went shoppin' in japan
data\dataset_wav_lines\Gunna Yao Ming 14.wav,580400,Yao Ming,['gunna'],3290,spent more than my show brought thugger back some pants brought thugger back some pants
data\dataset_wav_lines\Gunna Yao Ming 15.wav,326384,Yao Ming,['gunna'],1850,yeah amen amen
data\dataset_wav_lines\Gunna Yao Ming 16.wav,666836,Yao Ming,['gunna'],3780,when i pulled up plushed out benz feel like the world was in my hands my hands
data\dataset_wav_lines\Gunna Yao Ming 17.wav,624500,Yao Ming,['gunna'],3540,thank god forgave my sins one of them nights he heard me prayin'
data\dataset_wav_lines\Gunna Yao Ming 18.wav,688004,Yao Ming,['gunna'],3900,you got my backend i bend it off top ain't no playin' uh
data\dataset_wav_lines\Gunna Yao Ming 19.wav,684476,Yao Ming,['gunna'],3880,every other day is a backend people relate to what i'm sayin' i'm sayin'
data\dataset_wav_lines\Gunna Yao Ming 22.wav,688004,Yao Ming,['gunna'],3900,sent an invoice what form of payment is you payin' what kind
data\dataset_wav_lines\Gunna Yao Ming 23.wav,335204,Yao Ming,['gunna'],1900,take a wire card or cash cash
data\dataset_wav_lines\Gunna Yao Ming 24.wav,361664,Yao Ming,['gunna'],2050,you ain't got it lil' nigga too bad too bad
data\dataset_wav_lines\Gunna Yao Ming 25.wav,474560,Yao Ming,['gunna'],2690,left the valet with the keys to the jag to the jag
data\dataset_wav_lines\Gunna Yao Ming 26.wav,331676,Yao Ming,['gunna'],1880,aw yeah yeah
data\dataset_wav_lines\Gunna Yao Ming 27.wav,518660,Yao Ming,['gunna'],2940,ridin' in the 'rari got a bitch like kylie with long hair long hair
data\dataset_wav_lines\Gunna Yao Ming 28.wav,767384,Yao Ming,['gunna'],4350,couple of stars stars to the party on mars yeah mars yeah
data\dataset_wav_lines\Gunna Yao Ming 29.wav,811484,Yao Ming,['gunna'],4600, stories stories talkin' from the top at the bottom can't hear at the bottom can't hear
data\dataset_wav_lines\Gunna Yao Ming 30.wav,400472,Yao Ming,['gunna'],2270,love with these drugs so a nigga can't feel can't feel
data\dataset_wav_lines\Gunna Yao Ming 31.wav,271700,Yao Ming,['gunna'],1540,show no fear fear
data\dataset_wav_lines\Gunna Yao Ming 34.wav,483380,Yao Ming,['gunna'],2740,new whip new bae cute face no waist yeah
data\dataset_wav_lines\Gunna Yao Ming 35.wav,291104,Yao Ming,['gunna'],1650,all hips all hips
data\dataset_wav_lines\Gunna Yao Ming 36.wav,404000,Yao Ming,['gunna'],2290,yao ming this money tall
data\dataset_wav_lines\Gunna Yao Ming 38.wav,652724,Yao Ming,['gunna'],3700,bitch got drip like me walkin' out in louis leotard louis leotard
data\dataset_wav_lines\Lil Baby 2 The Hard Way 0.wav,578636,2 The Hard Way,"['lil baby', 'marlo']",3280,gambling in the hallway
data\dataset_wav_lines\Lil Baby 2 The Hard Way 1.wav,501020,2 The Hard Way,"['lil baby', 'marlo']",2840,shootouts in broad day
data\dataset_wav_lines\Lil Baby 2 The Hard Way 2.wav,624500,2 The Hard Way,"['lil baby', 'marlo']",3540,but i gotta make it home tonight
data\dataset_wav_lines\Lil Baby 2 The Hard Way 3.wav,790316,2 The Hard Way,"['lil baby', 'marlo']",4480,with my dog if he wrong or right
data\dataset_wav_lines\Lil Baby 2 The Hard Way 4.wav,590984,2 The Hard Way,"['lil baby', 'marlo']",3350,this that foul play
data\dataset_wav_lines\Lil Baby 2 The Hard Way 5.wav,569816,2 The Hard Way,"['lil baby', 'marlo']",3230,this that two the hard way
data\dataset_wav_lines\Lil Baby 2 The Hard Way 8.wav,702116,2 The Hard Way,"['lil baby', 'marlo']",3980,get a lot of money fuck a lot of bitches serve a lot of niggas
data\dataset_wav_lines\Lil Baby 2 The Hard Way 9.wav,416348,2 The Hard Way,"['lil baby', 'marlo']",2360,when the pack in we get a lot of scrilla
data\dataset_wav_lines\Lil Baby 2 The Hard Way 10.wav,670364,2 The Hard Way,"['lil baby', 'marlo']",3800,i take care my niggas down the road man i fuckin' miss 'em
data\dataset_wav_lines\Lil Baby 2 The Hard Way 12.wav,315800,2 The Hard Way,"['lil baby', 'marlo']",1790,the ninth ward god
data\dataset_wav_lines\Lil Baby 2 The Hard Way 13.wav,430460,2 The Hard Way,"['lil baby', 'marlo']",2440,the young nigga gon' shake some' for them boys
data\dataset_wav_lines\Lil Baby 2 The Hard Way 14.wav,488672,2 The Hard Way,"['lil baby', 'marlo']",2770,them youngins ain't gon' play about that boy
data\dataset_wav_lines\Lil Baby 2 The Hard Way 15.wav,615680,2 The Hard Way,"['lil baby', 'marlo']",3490,swing that stick like a guitar all i know is going hard
data\dataset_wav_lines\Lil Baby 2 The Hard Way 16.wav,344024,2 The Hard Way,"['lil baby', 'marlo']",1950,tryna stay above the odds
data\dataset_wav_lines\Lil Baby 2 The Hard Way 17.wav,471032,2 The Hard Way,"['lil baby', 'marlo']",2670,sellin' green girls and bars yeah yeah
data\dataset_wav_lines\Lil Baby 2 The Hard Way 18.wav,629792,2 The Hard Way,"['lil baby', 'marlo']",3570,them youngins ain't gon' play about the kid nah for real
data\dataset_wav_lines\Lil Baby 2 The Hard Way 20.wav,619208,2 The Hard Way,"['lil baby', 'marlo']",3510,they know they catch up big lil baby i keep it real
data\dataset_wav_lines\Lil Baby 2 The Hard Way 21.wav,709172,2 The Hard Way,"['lil baby', 'marlo']",4020,i'm tellin' you how it is nigga fuck how you feel
data\dataset_wav_lines\Lil Baby 2 The Hard Way 22.wav,550412,2 The Hard Way,"['lil baby', 'marlo']",3120,i was in the trenches with three grams of blow
data\dataset_wav_lines\Lil Baby 2 The Hard Way 23.wav,615680,2 The Hard Way,"['lil baby', 'marlo']",3490,soon as i get off this i'm goin' to buy some more
data\dataset_wav_lines\Lil Baby 2 The Hard Way 24.wav,592748,2 The Hard Way,"['lil baby', 'marlo']",3360,lose it all gambling and be dead broke
data\dataset_wav_lines\Lil Baby 2 The Hard Way 37.wav,689768,2 The Hard Way,"['lil baby', 'marlo']",3910,shoot and don't miss a hundred racks will get your whole fam hit
data\dataset_wav_lines\Lil Baby 2 The Hard Way 39.wav,612152,2 The Hard Way,"['lil baby', 'marlo']",3470,for the fact that they ain't never comin' home be on that fuck shit
data\dataset_wav_lines\Lil Baby 2 The Hard Way 40.wav,587456,2 The Hard Way,"['lil baby', 'marlo']",3330,green dots and jpay and paypal they gotta eat
data\dataset_wav_lines\Lil Baby 2 The Hard Way 41.wav,603332,2 The Hard Way,"['lil baby', 'marlo']",3420,i'm a young og man shit i get it every week
data\dataset_wav_lines\Lil Baby 2 The Hard Way 42.wav,472796,2 The Hard Way,"['lil baby', 'marlo']",2680,ten toes on my feet i won't fold
data\dataset_wav_lines\Lil Baby 2 The Hard Way 43.wav,463976,2 The Hard Way,"['lil baby', 'marlo']",2630,if i never sell a record or a song
data\dataset_wav_lines\Lil Baby All Of A Sudden 0.wav,257588,All Of A Sudden,"['lil baby', 'moneybagg yo']",1460,ugh ugh ugh
data\dataset_wav_lines\Lil Baby All Of A Sudden 2.wav,555704,All Of A Sudden,"['lil baby', 'moneybagg yo']",3150,ayy gangster shit only nigga
data\dataset_wav_lines\Lil Baby All Of A Sudden 4.wav,361664,All Of A Sudden,"['lil baby', 'moneybagg yo']",2050,dmac got me too bangin'
data\dataset_wav_lines\Lil Baby All Of A Sudden 6.wav,278756,All Of A Sudden,"['lil baby', 'moneybagg yo']",1580,i can't be totin' no handguns glock
data\dataset_wav_lines\Lil Baby All Of A Sudden 7.wav,372248,All Of A Sudden,"['lil baby', 'moneybagg yo']",2110,unless that bitch come with a thirty with a thirty
data\dataset_wav_lines\Lil Baby All Of A Sudden 8.wav,335204,All Of A Sudden,"['lil baby', 'moneybagg yo']",1900,i can't be fuckin' these dog hoes
data\dataset_wav_lines\Lil Baby All Of A Sudden 10.wav,359900,All Of A Sudden,"['lil baby', 'moneybagg yo']",2040,i can't be drivin' no regular cars skrt
data\dataset_wav_lines\Lil Baby All Of A Sudden 11.wav,347552,All Of A Sudden,"['lil baby', 'moneybagg yo']",1970,that bitch gotta come with a button a button
data\dataset_wav_lines\Lil Baby All Of A Sudden 12.wav,326384,All Of A Sudden,"['lil baby', 'moneybagg yo']",1850,i was broke like a while back
data\dataset_wav_lines\Lil Baby All Of A Sudden 13.wav,344024,All Of A Sudden,"['lil baby', 'moneybagg yo']",1950,now i'm up all of a sudden
data\dataset_wav_lines\Lil Baby All Of A Sudden 14.wav,707408,All Of A Sudden,"['lil baby', 'moneybagg yo']",4010,i can't be rappin' for free they gotta send me the budget send me that
