wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 17.wav,356372,Trap Star,['lil baby'],2020,screamin' free kevin gates
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 25.wav,368720,Trap Star,['lil baby'],2090,diamonds hittin' hard no lights needed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 14.wav,359900,Trap Star,['lil baby'],2040,got a bank account with chase
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 23.wav,742688,Ride My Wave,['lil baby'],4210,they tryna ride my wave they tryna ride my wave
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 9.wav,370484,Intro,['lil baby'],2100,with an ap today tomorrow switch it up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 22.wav,322856,Hurry,['lil baby'],1830,came back guess it wasn't workin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 35.wav,661544,Ride My Wave,['lil baby'],3750,get a nigga left on the yard for a cellphone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 6.wav,423404,Intro,['lil baby'],2400,my momma she happy 'cause i finally made it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 49.wav,347552,Hurry,['lil baby'],1970,bend her over fuck her then i'm gone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 16.wav,317564,Trap Star,['lil baby'],1800,swear i'm on my way
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 6.wav,359900,Hurry,['lil baby'],2040,i moved my mom from poverty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 27.wav,469268,Intro,['lil baby'],2660,real dope boy i ain't nothing' like the weirdos
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 4.wav,405764,Intro,['lil baby'],2300,they tryna sue me 'cause i'm gettin' paper
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 42.wav,358136,Ride My Wave,['lil baby'],2030,they don't want no smoke they got asthma
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 40.wav,553940,Hurry,['lil baby'],3140,really ran the block really keep a glock really serve the rock
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 8.wav,650960,Ride My Wave,['lil baby'],3690,we was waitin' on the mailman we had to track it he had the pack it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 35.wav,398708,Intro,['lil baby'],2260,i had got that shit back in like twentysomedays
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 0.wav,813248,Trap Star,['lil baby'],4610,cook that shit up quay i'ma keep going
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 11.wav,594512,Hurry,['lil baby'],3370,my young ho keep on callin' me my old bitch keep on stalkin' me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 17.wav,668600,Ride My Wave,['lil baby'],3790,they tryna tell me to chill this just the way that i live yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 22.wav,658016,Ride My Wave,['lil baby'],3730,dt ridin' shotgun on the road to riches yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 20.wav,425168,Intro,['lil baby'],2410,them narcs i been sipping got to have me trippin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 47.wav,342260,Ride My Wave,['lil baby'],1940,i control the shots
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 29.wav,495728,Trap Star,['lil baby'],2810,make 'em treat me like a king i got 'em bowing down
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 36.wav,564524,Hurry,['lil baby'],3200,brand new bentley hit the block swervin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 0.wav,617444,Hurry,['lil baby'],3500,dsims
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 15.wav,400472,Ride My Wave,['lil baby'],2270,'bout these bands dawg
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 20.wav,679184,Ride My Wave,['lil baby'],3850,baby jace sitting next to me on the roads to riches yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 10.wav,381068,Intro,['lil baby'],2160,honeycomb diamonds vvs's cut
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 37.wav,335204,Ride My Wave,['lil baby'],1900,i had a thousand pounds at the stash spot
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 8.wav,349316,Hurry,['lil baby'],1980,i can fly yeah i believe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 41.wav,358136,Ride My Wave,['lil baby'],2030,all of my niggas eatin' go and ask 'em
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 7.wav,732104,Trap Star,['lil baby'],4150,takin' all these drugs like i'm a rockstar
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 50.wav,652724,Trap Star,['lil baby'],3700,sellin' nicks and dimes to the fiends at the west end mall
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 10.wav,363428,Ride My Wave,['lil baby'],2060,thousand dollar belt for my pants
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 12.wav,358136,Ride My Wave,['lil baby'],2030,i can get them bags on demand
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 32.wav,426932,Intro,['lil baby'],2420,i had to go in the safe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 18.wav,322856,Hurry,['lil baby'],1830,i don't want no money exchange
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 48.wav,336968,Hurry,['lil baby'],1910,my role model get them truckloads
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 5.wav,382832,Intro,['lil baby'],2170,i dropped out of school and get no education
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 42.wav,384596,Hurry,['lil baby'],2180,oh you a gangster let's see 'bout it nigga
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 2.wav,746216,Ride My Wave,['lil baby'],4230,ain't got time for no hoes i been on some other shit
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 40.wav,336968,Trap Star,['lil baby'],1910,we could've had a family
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 46.wav,315800,Hurry,['lil baby'],1790,had a million dollars on the low
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 39.wav,396944,Ride My Wave,['lil baby'],2250,i still remember times i ain't have nothing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 48.wav,344024,Ride My Wave,['lil baby'],1950,boy i control the block
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 38.wav,352844,Ride My Wave,['lil baby'],2000,and i'ma hold it down for the havenots
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 18.wav,430460,Intro,['lil baby'],2440,i found me a plug and went and made a killing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 3.wav,354608,Intro,['lil baby'],2010,i'm smoking loud this that moonrock
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 26.wav,368720,Intro,['lil baby'],2090,we like kanye and k you like bobby and whitney
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 31.wav,347552,Intro,['lil baby'],1970,remember that day i had lost all that cake
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 9.wav,328148,Hurry,['lil baby'],1860,in the cockpit where the pilot be
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 37.wav,633320,Hurry,['lil baby'],3590, say they know that i be workin' fuck 
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 4.wav,619208,Hurry,['lil baby'],3510,bad bitches follow me my niggas a part of me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 28.wav,398708,Intro,['lil baby'],2260,never seen me putting on no weird clothes
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 13.wav,381068,Intro,['lil baby'],2160,i'm gaining this weight they say i'm getting husky
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 20.wav,308744,Hurry,['lil baby'],1750,i'm tryna get this money in a hurry
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 8.wav,405764,Intro,['lil baby'],2300,buy her a bentayga bentley truck
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 38.wav,285812,Trap Star,['lil baby'],1620,rockstar status me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 23.wav,273464,Hurry,['lil baby'],1550,i think i'm addicted to the perkys
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 27.wav,439280,Trap Star,['lil baby'],2490,runnin' up the cost in a white tee
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 21.wav,437516,Intro,['lil baby'],2480,i didn't come to play i had to reinvent me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 33.wav,525716,Intro,['lil baby'],2980,i had to get me a pot and cook that shit up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 19.wav,620972,Ride My Wave,['lil baby'],3520,i know i'm never gon' squeal i give a damn how they feel yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 21.wav,342260,Trap Star,['lil baby'],1940,i been gettin' money since thirteen
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 12.wav,680948,Trap Star,['lil baby'],3860,i decided i should wait movin' niggas out the way
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 12.wav,393416,Intro,['lil baby'],2230,i took me a break don't mean i'm getting rusty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 26.wav,326384,Trap Star,['lil baby'],1850,run it up fast like light speed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 46.wav,374012,Ride My Wave,['lil baby'],2120,niggas hate but i just dictate
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 32.wav,656252,Ride My Wave,['lil baby'],3720,i just got a call from my dawg he just came home
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 67.wav,608624,Trap Star,['lil baby'],3450,i'm a trap star
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 48.wav,619208,Trap Star,['lil baby'],3510,chain gang sittin' in the cell i had my first child
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 45.wav,342260,Hurry,['lil baby'],1940,make my lil niggas go pac a nigga
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 7.wav,395180,Intro,['lil baby'],2240,she living better her house big as fuck
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 21.wav,344024,Hurry,['lil baby'],1950,switched up i guess it wasn't workin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 39.wav,349316,Intro,['lil baby'],1980,i won't feed in the drama i'm loving the hate
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 50.wav,702116,Ride My Wave,['lil baby'],3980,you gon' need a way bigger surfboard
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Trap Star 11.wav,626264,Trap Star,['lil baby'],3550,whole milly in my safe could've went and bought a wraith
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 12.wav,365192,Hurry,['lil baby'],2070,ain't gon' let a nigga take my shine from me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Intro 30.wav,437516,Intro,['lil baby'],2480,we already up kick the field goal
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 2.wav,615680,Hurry,['lil baby'],3490,runnin' 'round on e pants up to my knees
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Hurry 38.wav,633320,Hurry,['lil baby'],3590,my po she say i run the game but i fuck with her
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Baby Ride My Wave 3.wav,601568,Ride My Wave,['lil baby'],3410,tryna get my mother rich tryna get my brothers rich
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 34.wav,610388,Baby Are You Home,['lil uzi vert'],3460,can i come over or are you the playin' type
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 64.wav,471032,Malfunction,['lil uzi vert'],2670,i hit it first lil uzi vert
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 10.wav,541592,You Was Right,['lil uzi vert'],3070,ya crying in my arms like a nigga wrecked you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 0.wav,543356,Malfunction,['lil uzi vert'],3080,no one wants to die alone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 1.wav,458684,You Was Right,['lil uzi vert'],2600,if young metro don't trust you i'm gon' shoot you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 14.wav,642140,Malfunction,['lil uzi vert'],3640,did it on my own no you can't tax that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 2.wav,291104,444+222,['lil uzi vert'],1650,breathe out shake that ass
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 71.wav,573344,444+222,['lil uzi vert'],3250,all these niggas yeah hate me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 2.wav,829124,Skir Skirr,['lil uzi vert'],4700,move like a bee ooh make it twerk brr
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 15.wav,335204,444+222,['lil uzi vert'],1900,got it too lit like pipe down
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 24.wav,338732,Skir Skirr,['lil uzi vert'],1920,i'm the type nigga that make her work
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 19.wav,336968,Baby Are You Home,['lil uzi vert'],1910,but i trust my own
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 11.wav,643904,Skir Skirr,['lil uzi vert'],3650,yeah skir uh skir skirr uh skir uh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 33.wav,663308,Malfunction,['lil uzi vert'],3760,i got two so you know that i can lose ya
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 68.wav,658016,Baby Are You Home,['lil uzi vert'],3730,girl i made you famous
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 20.wav,562760,You Was Right,['lil uzi vert'],3190,and before me fuck niggas ya they had that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 4.wav,342260,Loaded,['lil uzi vert'],1940,my diamonds they frozen
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 3.wav,712700,Malfunction,['lil uzi vert'],4040,we all got time when we will go
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 15.wav,714464,Malfunction,['lil uzi vert'],4050,this that under the table you can't track that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 40.wav,377540,Skir Skirr,['lil uzi vert'],2140,mix the yellow with white gold
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 91.wav,885572,Baby Are You Home,['lil uzi vert'],5020,he ain't scarin' none
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 32.wav,432224,Malfunction,['lil uzi vert'],2450,over you yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 18.wav,344024,444+222,['lil uzi vert'],1950,count it up from the morning to the night now
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 9.wav,511604,You Was Right,['lil uzi vert'],2900,ya hit it from the back watch a nigga bless you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 68.wav,467504,Skir Skirr,['lil uzi vert'],2650,bitch i'm shopping might line it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 5.wav,432224,You Was Right,['lil uzi vert'],2450,you was right i was wrong
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 75.wav,335204,Skir Skirr,['lil uzi vert'],1900,maybe 'cause my chain get hyphy huh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 43.wav,698588,Malfunction,['lil uzi vert'],3960,i swear that me and your love's dad called the movers
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 17.wav,622736,Loaded,['lil uzi vert'],3530,drive my car like it's stolen
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 40.wav,515132,You Was Right,['lil uzi vert'],2920,even though we in the same room
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 69.wav,635084,Baby Are You Home,['lil uzi vert'],3600,ain't no need to thank me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 8.wav,515132,444+222,['lil uzi vert'],2920,slow down
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 13.wav,391652,Skir Skirr,['lil uzi vert'],2220,chirp chirp chirp chirp hello
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 13.wav,442808,You Was Right,['lil uzi vert'],2510,looked at my bitch like we rich
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 16.wav,333440,444+222,['lil uzi vert'],1890,no i can't wait need it right now
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 12.wav,666836,Loaded,['lil uzi vert'],3780,loaded loaded loaded loaded
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 1.wav,684476,Skir Skirr,['lil uzi vert'],3880,make that make make that block
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 19.wav,550412,You Was Right,['lil uzi vert'],3120,when i saw my girl ya you know i had to bag that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 28.wav,642140,Baby Are You Home,['lil uzi vert'],3640,traded in my chocolate now i got a bright hoe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 22.wav,356372,Malfunction,['lil uzi vert'],2020,where you from throw it up nigga
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 22.wav,629792,Baby Are You Home,['lil uzi vert'],3570,yes lil uzi like hit that eye roll
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 59.wav,772676,Baby Are You Home,['lil uzi vert'],4380,i get money yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 43.wav,469268,444+222,['lil uzi vert'],2660,breath in breath in breath in
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 61.wav,550412,Baby Are You Home,['lil uzi vert'],3120,i ain't got no kids so i put that on my rollie
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 45.wav,647432,Loaded,['lil uzi vert'],3670,'long as i'm loaded i'mma flex
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 32.wav,726812,Baby Are You Home,['lil uzi vert'],4120,you can see my diamonds at night
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 29.wav,388124,Skir Skirr,['lil uzi vert'],2200,now my neck shine like a chandelier
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 21.wav,354608,Baby Are You Home,['lil uzi vert'],2010,sticking out my thigh roll
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 17.wav,460448,You Was Right,['lil uzi vert'],2610,they see i got that money now his bitch like i said that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 25.wav,344024,Skir Skirr,['lil uzi vert'],1950,with the gucci on this linen shirt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 36.wav,596276,444+222,['lil uzi vert'],3380,rockstar that's of course white girl like lorde
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 74.wav,587456,444+222,['lil uzi vert'],3330,my niggas pullin' up eight deep
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 38.wav,291104,Skir Skirr,['lil uzi vert'],1650,water diamond need a boat
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 15.wav,702116,Money Longer,['lil uzi vert'],3980,chris brown said these hoes ain't loyal
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 18.wav,351080,Skir Skirr,['lil uzi vert'],1990,chopper brand new chopper dispersed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 20.wav,405764,Skir Skirr,['lil uzi vert'],2300,you know what made it worse
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 73.wav,448100,Skir Skirr,['lil uzi vert'],2540,yea oh i oh i think they like me yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 1.wav,585692,Loaded,['lil uzi vert'],3320,you know my diamonds frozen
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 79.wav,356372,Skir Skirr,['lil uzi vert'],2020,better yet in the dirt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 19.wav,469268,Loaded,['lil uzi vert'],2660,watch cost  thousand like terrell owens
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 34.wav,381068,Skir Skirr,['lil uzi vert'],2160,cold ooh so cold
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 33.wav,566288,Baby Are You Home,['lil uzi vert'],3210,girl you know i'm higher than a satellite
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 12.wav,349316,Skir Skirr,['lil uzi vert'],1980,hit my uh phone yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 47.wav,658016,Loaded,['lil uzi vert'],3730,you live with your mother aye so i call you junior
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 12.wav,716228,Money Longer,['lil uzi vert'],4060,i got money now you know it
